RMSE,Num_Points,Density,LBP,Class
0.003085039038188792,146,1.168,8,23
0.008056095804772954,65,0.52,22,23
0.00040875060388761205,15,0.12,51,23
0.0023263969920836224,6,0.048,16,23
0.007198335954482294,98,0.784,63,23
0.006627101803618793,370,2.96,49,23
0.017215090989588497,76,0.608,38,23
0.002654048571480847,43,0.344,63,23
0.01179837323326571,48,0.384,38,23
0.003386818418120082,99,0.792,48,23
0.006679453606499205,81,0.648,17,23
0.005867072649845073,87,0.696,0,23
0.0038517062973142976,41,0.328,32,23
0.006270085819694179,377,3.016,18,23
0.003960885229116244,52,0.416,12,23
0.006136072142692609,662,5.296,7,23
2.1003810553644463e-05,10,0.08,49,23
0.006711678462142772,181,1.448,31,23
0.001968252548962301,18,0.144,53,23
0.004396309729129888,18,0.144,20,23
0.0034978906589001723,33,0.264,63,23
0.004831576901589367,34,0.272,4,23
0.003922244750694378,204,1.632,52,23
0.008234824599572834,115,0.92,8,23
0.04611531286543974,10,0.08,32,50
0.039579583814680776,21,0.168,25,50
0.09153125898858164,17,0.136,11,50
0.042270817776045244,21,0.168,10,50
0.03467283146046705,12,0.096,31,50
0.11319726380547493,901,7.208,51,50
0.1303636311237406,262,2.096,30,50
0.11904415316733498,121,0.968,9,50
0.18392331881375784,475,3.8,44,50
0.09271765786901678,34,0.272,23,50
0.07805611706352464,21,0.168,63,50
0.00016568778092491634,7,0.056,1,50
0.13929671635573296,76,0.608,63,50
0.15055077578324913,30,0.24,23,50
0.07824210496339909,22,0.176,42,50
2.9049064630141807e-05,4,0.032,3,50
0.06872278978811312,61,0.488,59,50
0.07800648572262084,17,0.136,22,50
0.0002139996023806843,8,0.064,56,50
0.00010612239232315447,6,0.048,62,50
0.08396932888683785,377,3.016,47,50
0.11556445877223209,15,0.12,20,50
0.07515552414268775,131,1.048,15,50
0.05605865405811336,78,0.624,39,50
0.13514022675733742,23,0.184,13,50
0.07880207968018535,52,0.416,42,50
0.1032769243874696,19,0.152,39,50
0.020853444635866473,8,0.064,45,50
0.02739518555956791,11,0.088,40,50
0.10030795037831895,10,0.08,14,50
0.08755852239507986,38,0.304,2,50
0.12362412197816604,126,1.008,14,50
0.16427910704323412,474,3.792,59,50
0.00012581652439413944,5,0.04,50,50
0.08059500861389732,15,0.12,22,50
0.11672949455581698,233,1.864,54,50
0.07091209274967547,66,0.528,55,50
0.001852188348738418,4,0.032,4,50
0.10780486666305461,23,0.184,58,50
0.042190113760345094,15,0.12,35,50
0.02989086642382176,11,0.088,56,50
6.747535413372437e-06,3,0.024,9,50
0.12480921134350347,335,2.68,35,50
0.08900136549785848,6,0.048,53,50
0.05571126216803111,14,0.112,48,50
0.09006696842706104,38,0.304,63,50
0.06813242284964356,8,0.064,18,50
0.04446450544308256,8,0.064,19,50
0.0850741177124434,20,0.16,62,50
0.1427248244368682,98,0.784,49,50
0.13389504212279674,156,1.248,39,50
0.11441866797280222,22,0.176,35,50
0.12102653169098841,14,0.112,62,50
0.02875884613611114,4,0.032,52,50
0.09831680450720753,14,0.112,41,50
0.05765027823953135,11,0.088,2,50
0.00014870730051242046,11,0.088,20,50
0.10537587091204685,28,0.224,63,50
0.07901368145791433,8,0.064,34,50
0.06901970630813664,38,0.304,43,50
0.0711604327870872,13,0.104,38,50
9.60025589647766e-05,5,0.04,39,50
0.07697879879770683,31,0.248,46,50
0.08148606438228101,24,0.192,20,50
0.11855894806526474,11,0.088,31,50
0.11398503790054397,183,1.464,59,50
0.08082563784488422,31,0.248,37,50
0.010159969213314392,7,0.056,36,50
0.15179015492063344,256,2.048,21,50
0.07854946439233793,63,0.504,46,50
0.08451410975868189,5,0.04,51,50
0.00034438465153146044,8,0.064,25,50
0.05242966195633966,12,0.096,60,50
0.04060095837896103,9,0.072,1,50
0.07680840769200985,11,0.088,27,50
0.00017326764465519238,6,0.048,24,50
0.13070298015741028,13,0.104,5,50
0.0001698158987810919,6,0.048,20,50
0.09994955012589797,33,0.264,59,50
0.08876067720850236,26,0.208,57,50
3.338015194624215e-07,3,0.024,6,50
0.061893099576835454,9,0.072,46,50
0.11295851073284716,58,0.464,45,50
0.025917828806132318,12,0.096,48,50
0.1141261550235383,167,1.336,9,50
0.11559438731223237,355,2.84,63,50
0.11791830130374147,76,0.608,30,50
0.02469132654478859,8,0.064,63,50
2.5782318206305873e-08,3,0.024,39,50
0.3324341042458103,198,1.584,1,51
0.1476786845636478,69,0.552,61,51
0.1319367680872979,27,0.216,53,51
0.31466408710896887,1255,10.04,41,51
0.15451697518380908,44,0.352,29,51
0.08019320010421858,11,0.088,9,51
0.06396528145582044,16,0.128,25,51
0.03659018256201635,5,0.04,11,51
0.13183829902441557,77,0.616,2,51
0.21120152285538174,607,4.856,31,51
0.19889917162702042,246,1.968,60,51
0.14991855865768952,19,0.152,59,51
0.11119110681975,20,0.16,32,51
0.11133738855005094,23,0.184,0,51
0.12495376247187674,25,0.2,8,51
0.029303809143611494,8,0.064,63,51
0.18200328280164463,57,0.456,61,51
0.09441210347694629,6,0.048,26,51
0.17112517379132516,35,0.28,59,51
0.211199035179044,998,7.984,63,51
0.11218279090302705,19,0.152,63,51
0.07832170199998702,10,0.08,59,51
0.09858848517330408,36,0.288,0,51
0.12543584269995403,29,0.232,7,51
0.0996712502033914,13,0.104,62,51
0.12806415179154687,25,0.2,31,51
0.29365573618960983,90,0.72,61,51
0.18430132365696425,8,0.064,17,51
0.10198608256128922,23,0.184,37,51
3.6759865694536115e-05,5,0.04,25,51
0.18236924475519017,82,0.656,3,51
0.17928106822939946,42,0.336,55,51
0.06068183558115403,13,0.104,16,51
0.0620374470693253,37,0.296,63,51
0.17811824226916376,315,2.52,30,51
0.20128712489541242,209,1.672,59,51
0.1498823949440674,139,1.112,38,51
0.059126135236913714,10,0.08,59,51
0.1512046285966405,882,7.056,28,51
0.06692681989819697,5,0.04,3,51
0.16061142096415384,160,1.28,25,51
0.1671768272777034,209,1.672,54,51
0.03501608924333353,11,0.088,40,51
8.317805585041553e-08,3,0.024,2,51
0.029397947188543588,5,0.04,33,51
0.2581762372487192,839,6.712,47,51
0.028553027079124133,5,0.04,56,51
0.1384597733310035,42,0.336,30,51
0.07369570916011932,24,0.192,0,51
0.11180155047855053,35,0.28,41,51
0.21848157402039195,125,1.0,55,51
0.12197806425359116,15,0.12,59,51
0.21261357014852922,157,1.256,62,51
0.1663724851407214,139,1.112,61,51
0.16241219447609437,142,1.136,19,51
0.12308084980437757,28,0.224,43,51
0.1059377184947591,15,0.12,15,51
0.22548385502607485,565,4.52,25,51
0.12132658622743045,39,0.312,38,51
0.15974743555883808,117,0.936,60,51
0.25266726989589466,1188,9.504,61,51
0.10063010215801445,68,0.544,58,51
0.13809990479493703,30,0.24,13,51
0.04691055194062312,11,0.088,61,51
1.6761062047905748e-05,4,0.032,44,51
0.12438920959823618,119,0.952,62,51
0.1486004825218793,10,0.08,34,51
0.17089414139138923,2035,16.28,31,51
0.07761589659659326,10,0.08,43,51
0.12625700745677687,25,0.2,50,51
0.19653568370789462,96,0.768,61,51
0.038033437659901394,5,0.04,28,51
0.21186040976191028,308,2.464,62,51
0.24022970621496756,609,4.872,14,51
0.05930216048189157,10,0.08,37,51
0.15580862978229804,56,0.448,31,51
0.17855342026624899,150,1.2,13,51
0.1864293134609437,145,1.16,59,51
0.046525258366263283,5,0.04,33,51
0.1850529288103426,193,1.544,24,51
0.05414221584720254,47,0.376,35,51
0.14742232165128125,344,2.752,47,51
0.14106839387094824,8,0.064,42,51
0.09388893080258681,38,0.304,51,51
0.11007356127454568,7,0.056,54,51
0.005704276908395773,348,2.784,15,23
0.005069319837357723,445,3.56,7,23
0.0035553802326327953,177,1.416,5,23
0.011410480188373656,249,1.992,57,23
0.00506931693682144,677,5.416,48,23
0.00010283925145596104,8,0.064,14,23
0.005641475048262848,371,2.968,2,23
0.005790540642976249,559,4.472,63,23
0.00012502862644338597,9,0.072,21,23
0.009845770489928038,91,0.728,0,23
0.0029134411947277362,1399,11.192,5,23
3.121728926963272e-05,6,0.048,8,23
0.004130523257485834,42,0.336,0,23
0.004424269709782394,748,5.984,48,23
0.009272401814510825,396,3.168,59,23
0.0041637283087109424,92,0.736,24,23
0.005563895366407711,274,2.192,63,23
0.002657674062362988,9,0.072,20,23
0.00489746862940292,40,0.32,63,23
9.457354179100189e-05,13,0.104,53,23
0.012631232766819276,31,0.248,56,23
0.007608996503100693,340,2.72,63,23
0.006288775249652594,350,2.8,0,23
0.0037617750702219266,7,0.056,36,23
0.0039567049589634895,62,0.496,5,23
0.00638747668793104,19,0.152,14,23
0.00010290674363599834,6,0.048,10,23
0.0045892490319933065,898,7.184,43,23
0.00337874674155521,204,1.632,0,23
0.005325211084225901,363,2.904,63,23
0.013240897039115511,263,2.104,2,23
0.002744019248558026,4,0.032,0,23
0.003907484374992142,209,1.672,61,23
0.00318593238120726,1114,8.912,8,23
0.003687828692860841,211,1.688,28,23
0.006848673550764746,91,0.728,4,23
0.007354208572677646,15,0.12,16,23
0.0036869617598676544,210,1.68,9,23
0.003275678996971061,63,0.504,13,23
1.791415455586497e-06,4,0.032,63,23
0.0072409171393609814,634,5.072,35,23
0.003259716950996624,1135,9.08,32,23
0.008801160664520125,70,0.56,0,23
0.003844612929232778,191,1.528,0,23
0.0037490042203386803,13,0.104,63,23
0.004938369354670003,865,6.92,21,23
0.005272672492054261,415,3.32,63,23
0.010160132178809093,49,0.392,54,23
0.00223711307500568,62,0.496,63,23
0.0020447821395990703,14,0.112,31,23
4.641598701859346e-05,6,0.048,46,23
0.0029251074863043598,196,1.568,29,23
0.00862049409586303,68,0.544,46,23
0.006142907829984954,19,0.152,28,23
0.006054467063554114,577,4.616,15,23
0.009929000927206137,122,0.976,50,23
0.0049784600318175595,696,5.568,6,23
3.953483855316691e-06,4,0.032,45,23
0.010040537316908134,64,0.512,16,23
0.010068372318092544,15,0.12,56,23
0.009525859673287163,110,0.88,62,23
0.004860600835906057,677,5.416,0,23
0.003114770532002115,12,0.096,55,23
0.004935847555800908,583,4.664,23,23
0.003085432401097464,6,0.048,2,23
0.004755845849295101,42,0.336,36,23
0.004060910622223774,739,5.912,48,23
0.004300453679813712,675,5.4,30,23
0.006260737764392721,555,4.44,2,23
1.1547052203297883e-10,3,0.024,27,23
0.003256821103843447,130,1.04,2,23
0.0018851220195031256,15,0.12,53,23
0.011774152156855372,262,2.096,62,23
7.907092295107962e-05,8,0.064,11,23
0.00043582214587043594,27,0.216,0,23
0.016620604428701016,27,0.216,0,23
0.003974865036113811,349,2.792,31,23
0.00317986521398809,14,0.112,47,23
0.0068209562929079405,466,3.728,37,23
0.004543431701139489,310,2.48,8,23
0.005768185663546852,26,0.208,10,23
0.010253907164625466,249,1.992,48,23
0.0018776547703662826,6,0.048,0,23
0.003943520377242512,629,5.032,27,23
0.01222203789133569,19,0.152,61,23
0.0009887014255248146,7,0.056,1,23
0.00904965349688037,117,0.936,55,23
0.00434162186444776,31,0.248,26,23
0.004756785332053862,45,0.36,40,23
3.928509374273385e-05,6,0.048,26,23
0.005625946801562333,168,1.344,62,23
0.004890658264773763,77,0.616,36,23
0.004234864195299887,61,0.488,49,23
0.0035930633835891098,511,4.088,63,23
0.0012198493618184262,58,0.464,14,23
0.005462646624733506,570,4.56,23,23
0.1332092324382941,36,0.288,5,50
0.08455522403044195,9,0.072,15,50
3.0751250450690925e-05,6,0.048,13,50
0.1341747766585187,54,0.432,7,50
0.06582797488399704,7,0.056,45,50
0.09618091288980792,34,0.272,7,50
0.03135878502303908,11,0.088,32,50
0.07902312127976466,1561,12.488,61,50
0.12752959643635953,45,0.36,35,50
0.14073889552179464,13,0.104,58,50
0.004914623786255255,7,0.056,17,50
0.08682198070800512,19,0.152,63,50
0.02676898123546466,13,0.104,37,50
0.0908401716459326,11,0.088,25,50
0.07672096199619023,9,0.072,55,50
0.0884720612325959,12,0.096,19,50
0.08524186583065174,22,0.176,39,50
0.10246104816693534,9,0.072,33,50
0.16226344277495236,331,2.648,40,50
0.035077098250251106,4,0.032,8,50
0.09550752626051806,14,0.112,43,50
0.06472457144736843,42,0.336,61,50
0.00015789771214014367,9,0.072,41,50
0.038417325169647146,17,0.136,60,50
0.05930479738890228,26,0.208,31,50
0.014596844059301771,4,0.032,57,50
0.13019008564278556,315,2.52,62,50
0.05108354861361952,6,0.048,61,50
0.03169764219774107,5,0.04,32,50
0.14879469129629713,133,1.064,54,50
0.08975622369457234,16,0.128,47,50
1.6169547616079294e-05,4,0.032,43,50
0.0668462079883624,8,0.064,57,50
0.08728266809055511,13,0.104,46,50
0.0751996327390115,6,0.048,53,50
0.04644759090689418,16,0.128,49,50
0.12208592459902375,19,0.152,4,50
0.142871133246596,110,0.88,46,50
0.09074295767354001,309,2.472,63,50
0.13723725566054665,36,0.288,39,50
0.050596436012910154,44,0.352,31,50
0.15895107212824058,21,0.168,28,50
0.10901843928434579,37,0.296,59,50
0.07333940830527304,91,0.728,4,50
0.11044780549874021,341,2.728,31,50
0.06809614098269604,11,0.088,61,50
0.05704011782161871,15,0.12,30,50
0.10191441369865187,19,0.152,11,50
0.132185718104147,75,0.6,61,50
0.04493165147048756,4,0.032,5,50
0.014120397074350012,6,0.048,43,50
0.03881878551726273,5,0.04,5,50
2.9525589454830008e-08,3,0.024,1,50
0.0555152553400099,6,0.048,5,50
0.14378872447375712,235,1.88,58,50
0.07257820437152197,5,0.04,26,50
0.09420382625150242,18,0.144,23,50
2.1088633654172872e-08,3,0.024,59,50
0.05275751695770767,11,0.088,49,50
0.0509581883473065,78,0.624,18,50
0.06757458116231535,6,0.048,3,50
0.005868752772825623,5,0.04,20,50
0.0752931315754731,177,1.416,41,50
0.059274225882110676,6,0.048,37,50
0.060881023677221986,244,1.952,19,50
0.09396493889145684,52,0.416,57,50
3.380330327029458e-05,4,0.032,4,50
0.025980179289585396,8,0.064,51,50
0.09126664295355412,27,0.216,49,50
0.05788922958359471,9,0.072,7,50
0.1536779149620638,12,0.096,37,50
0.05451715151458089,6,0.048,63,50
0.04252910642011261,6,0.048,10,50
4.549302809178395e-06,4,0.032,53,50
0.08196066509947404,12,0.096,61,50
0.03286824382686467,11,0.088,8,50
6.120526854534103e-05,6,0.048,39,50
0.07211057156135413,72,0.576,55,50
0.09638875638017684,12,0.096,32,50
0.13432085882887906,155,1.24,15,50
0.05202782736298242,8,0.064,24,50
3.5437753555532494e-05,6,0.048,28,50
0.1297907832733076,13,0.104,4,50
1.733551299540172e-05,4,0.032,62,50
5.834531437202316e-05,6,0.048,6,50
0.0730556473236265,64,0.512,32,50
0.031510603562546965,12,0.096,55,50
0.08456462718949993,9,0.072,8,51
0.1295539072268942,243,1.944,63,51
0.1833949756013898,490,3.92,0,51
0.04124354106585065,6,0.048,16,51
0.06104594944964535,6,0.048,49,51
0.205401166357149,11,0.088,61,51
0.08830358456375734,8,0.064,15,51
