RMSE,Num_Points,Density,LBP,Class
0.15207671448829294,19,0.152,39,17
0.11553968743705728,8,0.064,8,17
0.23380754072013346,78,0.624,1,17
0.31514608175418385,64,0.512,3,17
0.6168397164371495,33,0.264,26,17
0.6688337631149959,25,0.2,60,17
0.5529152855522041,91,0.728,58,17
0.34867281631153524,70,0.56,63,17
0.2941007431497274,810,6.48,0,17
0.5594396581725429,21,0.168,21,17
0.7473922415751744,107,0.856,32,17
0.8077453355210601,165,1.32,47,17
0.4798310534832962,623,4.984,36,17
0.22862001181484318,6539,52.312,5,17
0.18970311247548646,10,0.08,48,17
0.4912739887023606,36,0.288,15,17
0.37101788001011815,10,0.08,27,17
0.121180966394279,133,1.064,26,17
0.40180863528160343,269,2.152,32,17
0.33349034564112273,99,0.792,16,17
0.49221497134032854,108,0.864,63,17
0.5326509900121826,463,3.704,40,17
0.4416268690441693,9,0.072,35,17
0.28966737633661266,12,0.096,16,17
0.575757647193717,44,0.352,49,17
0.4939973037847011,26,0.208,10,17
0.010111188607007679,44,0.352,0,23
0.00017231122187189228,10,0.08,55,23
0.004616566610989948,240,1.92,44,23
0.00748832393488997,120,0.96,41,23
0.016139253555511626,26,0.208,7,23
0.004116502599436236,18,0.144,0,23
0.0071723533553032385,103,0.824,55,23
0.008297287215780696,191,1.528,34,23
0.013634965367079355,54,0.432,1,23
0.006096640185258968,50,0.4,63,23
0.005208439747176033,140,1.12,13,23
0.007282906426173682,85,0.68,40,23
0.006630348155996778,13,0.104,0,23
0.005616401035011513,158,1.264,63,23
0.005904955017415351,50,0.4,0,23
0.014355261210631905,105,0.84,0,23
0.0016239612502009716,58,0.464,63,23
4.5507608052256884e-08,3,0.024,5,23
0.007641165848916457,41,0.328,32,23
1.5557824874686452e-07,3,0.024,13,23
0.009773311730585203,99,0.792,56,23
0.004270223044866504,96,0.768,16,23
0.012526833729866812,23,0.184,0,23
0.003606257461728648,1411,11.288,63,23
0.00261798287151594,123,0.984,15,23
0.006851423398349102,62,0.496,15,23
0.003994848282026503,39,0.312,63,23
8.511944980944503e-05,7,0.056,7,23
9.816943617747121e-08,5,0.04,51,23
0.023216426524256713,39,0.312,0,23
0.007594544658302895,143,1.144,22,23
0.01470474490917393,57,0.456,0,23
0.012240658719734447,221,1.768,6,23
4.999222391518141e-07,3,0.024,5,23
0.0075512617736106505,26,0.208,63,23
0.009965729348621461,225,1.8,16,23
0.004130205564136105,18,0.144,63,23
0.004802462668697953,13,0.104,63,23
5.138573733414344e-05,9,0.072,7,23
0.005367693158796796,666,5.328,23,23
0.011117293446120051,8,0.064,0,23
0.017207087030090648,9,0.072,56,23
0.007422358423020022,85,0.68,51,23
0.0055047652300681685,33,0.264,31,23
0.014075056108975753,115,0.92,63,23
0.003628631979241887,6,0.048,0,23
0.02035498134449232,29,0.232,19,23
0.011870836320769847,22,0.176,9,23
0.00889452573940963,27,0.216,32,23
0.0023379065056640226,9,0.072,0,23
4.585028035921014e-05,5,0.04,17,23
7.515244314343785e-08,3,0.024,35,23
0.0014477433818238232,12,0.096,31,23
0.010479277868135746,176,1.408,0,23
0.023678732623255615,219,1.752,20,23
0.005082874854039588,4,0.032,17,23
0.00979967563617925,63,0.504,23,23
0.004261908181530265,784,6.272,26,23
0.0019784777965882114,12,0.096,5,23
0.009085345959322146,97,0.776,32,23
0.006840290905394819,20,0.16,25,23
0.0032641286862594653,166,1.328,36,23
0.013708730090793092,166,1.328,3,23
8.047967764867576e-06,4,0.032,54,23
4.029731857652651e-05,10,0.08,39,23
0.002839895995266515,29,0.232,31,23
0.01662098971057923,95,0.76,63,23
0.00012014587070419467,8,0.064,13,23
0.0011344995008843847,11,0.088,63,23
0.008507686559939054,45,0.36,0,23
0.0076616666237225885,106,0.848,25,23
0.00802904398257906,89,0.712,7,23
0.002401068989363984,33,0.264,0,23
0.002045197668049942,16,0.128,63,23
0.0046905444600240705,690,5.52,62,23
0.0037384820860882685,149,1.192,63,23
0.008323516077149604,98,0.784,10,23
0.006909885201651139,11,0.088,9,23
0.005592357948329349,350,2.8,63,23
0.006906480859505812,27,0.216,32,23
0.012735721237999379,63,0.504,24,23
0.011894231065076116,34,0.272,24,23
0.0074671037871829465,59,0.472,50,23
0.003666505995264126,109,0.872,39,23
0.0049855364766916285,73,0.584,16,23
0.0049156304367752686,89,0.712,14,23
0.010216557331550608,74,0.592,47,23
0.007883419596683365,39,0.312,60,23
0.0065447325280296835,467,3.736,38,23
0.00014126819172409133,9,0.072,5,23
0.00911189924901318,365,2.92,20,23
0.004963102059749381,35,0.28,25,23
0.07891071983132968,12,0.096,49,50
0.018770454945291757,4,0.032,62,50
0.08123647675938526,51,0.408,31,50
3.091568999321244e-07,3,0.024,6,50
0.10744835899093565,25,0.2,39,50
0.00011414489087393327,4,0.032,1,50
0.09253299104444969,10,0.08,24,50
0.06345125755195824,23,0.184,42,50
0.0002921217928625759,8,0.064,49,50
0.02051247249726484,8,0.064,18,50
0.08141969235271135,9,0.072,15,50
0.057594757819697875,15,0.12,41,50
1.4032021411480858e-07,3,0.024,13,50
0.10499793414958726,80,0.64,61,50
0.10602582157153738,18,0.144,31,50
0.056224907521672654,13,0.104,24,50
0.04899255601024345,15,0.12,22,50
0.13606645982741578,49,0.392,13,50
0.00019188212810960248,6,0.048,20,50
0.07192703250199438,17,0.136,40,50
0.05666484893528638,19,0.152,20,50
0.11724367676674945,24,0.192,58,50
0.07831341675849601,28,0.224,34,50
0.11560774583191756,22,0.176,19,50
0.02417501351425385,8,0.064,5,50
0.07828648075160916,7,0.056,17,50
0.17812345540512084,432,3.456,20,50
0.11811742240488449,18,0.144,63,50
0.0400162763730341,15,0.12,3,50
0.0659969123198487,20,0.16,24,50
0.09219247481035471,58,0.464,63,50
0.10790112198642468,41,0.328,13,50
0.11052332871727452,85,0.68,63,50
0.08231873643115276,5,0.04,0,50
0.08119758681918467,36,0.288,56,50
0.13912573971994704,183,1.464,55,50
8.787179486132348e-05,6,0.048,20,50
0.07921954917266695,48,0.384,22,50
0.11405911617709064,116,0.928,48,50
0.18124130802664962,273,2.184,59,50
8.477354828471305e-05,6,0.048,51,50
0.044716871719617975,13,0.104,43,50
0.0770298746357373,26,0.208,26,50
0.05969938850817984,13,0.104,55,50
0.04359351749075561,39,0.312,30,50
0.13513140028239706,241,1.928,63,50
0.1387655306235098,197,1.576,43,50
0.0970657949007209,28,0.224,32,50
0.10406706550448523,307,2.456,14,50
0.10647481921398604,23,0.184,5,50
4.1948194399547367e-07,3,0.024,6,50
0.10626312316819742,350,2.8,8,50
0.04205830484961286,7,0.056,21,50
0.07519620493093629,155,1.24,47,50
0.07417515922639772,122,0.976,34,50
0.0001785625623717372,8,0.064,59,50
0.14748394326143008,481,3.848,27,50
0.05624457787419711,52,0.416,29,50
0.05286347566719106,107,0.856,63,50
0.11779446275643385,138,1.104,61,50
0.13052866932187937,76,0.608,46,50
0.00016749937893794476,7,0.056,63,50
0.09006654986029575,55,0.44,51,50
0.10179019610276213,5,0.04,12,50
0.14817742683218307,707,5.656,0,50
0.06501216817035908,18,0.144,5,50
0.05340445008273712,28,0.224,59,50
0.0003385102586378929,8,0.064,21,50
0.055176568957874345,8,0.064,48,50
0.13793329012466427,136,1.088,60,50
0.07368931036916251,585,4.68,13,50
0.11695210637936254,31,0.248,54,50
0.10876568963281885,68,0.544,63,50
0.035269764045267264,35,0.28,56,50
3.3793510804495475e-07,3,0.024,52,50
1.6442379694818024e-07,3,0.024,59,50
0.1525090159287647,72,0.576,59,50
0.073480175146831,104,0.832,45,50
0.06657525376896824,11,0.088,55,50
0.029044104885325408,6,0.048,41,50
0.10013675113292726,21,0.168,63,50
0.12235320302225453,305,2.44,20,50
0.06422061885771067,8,0.064,51,50
0.00019019988360964444,8,0.064,48,50
0.08006185480780348,26,0.208,24,51
0.23154977105064742,858,6.864,50,51
0.21768329121665703,67,0.536,6,51
0.05260947474007661,8,0.064,29,51
1.7008971838391085e-07,3,0.024,16,51
4.005053729158108e-06,4,0.032,53,51
0.16112242398038618,137,1.096,17,51
0.19689766650418403,26,0.208,1,51
0.10078576485620806,234,1.872,61,51
0.1719181149758386,86,0.688,45,51
0.006483972898711666,5,0.04,57,51
0.1505878219874906,59,0.472,3,51
0.08462033425894358,12,0.096,5,51
0.13158732898993566,17,0.136,52,51
4.824372437188066e-08,3,0.024,59,51
0.0666717185831302,7,0.056,12,51
0.07234307493672172,17,0.136,0,51
0.09371987394992466,6,0.048,12,51
0.21963351884882723,18,0.144,2,51
0.2169431928558715,64,0.512,54,51
0.12585762149339771,25,0.2,26,51
0.06840114550252158,8,0.064,43,51
0.16533317306788795,128,1.024,8,51
6.686080000761763e-08,3,0.024,35,51
0.15724311835090057,22,0.176,20,51
8.238889866639809e-09,3,0.024,36,51
0.21245397555655887,197,1.576,49,51
0.2629568460634308,1826,14.608,23,51
0.09540217724123319,222,1.776,61,51
1.8219752817572103e-08,3,0.024,49,51
0.030303458022307418,34,0.272,28,51
0.09412756512224693,13,0.104,13,51
0.08479345152900288,7,0.056,56,51
0.10629706285523569,26,0.208,13,51
0.0015850066324106138,4,0.032,3,51
0.24651221110886076,4020,32.16,27,51
0.16229874970231106,15,0.12,24,51
0.14717499618076896,141,1.128,28,51
0.16307705794279917,137,1.096,41,51
0.1469436356401751,650,5.2,59,51
0.3173923397871543,185,1.48,32,51
0.02276051720462723,5,0.04,60,51
0.059739751750171384,5,0.04,63,51
0.13851429607573923,25,0.2,46,51
0.06905424562757428,50,0.4,56,51
0.02495855408465635,7,0.056,6,51
0.2184013240384797,189,1.512,62,51
0.15818205512659578,60,0.48,12,51
0.059198937960935165,5,0.04,63,51
0.23529722160245317,338,2.704,10,51
0.06929745224243933,18,0.144,8,51
1.4425633641697762e-06,3,0.024,6,51
0.18777586678845545,943,7.544,45,51
0.056308041850799344,6,0.048,15,51
0.0524401856932896,8,0.064,31,51
0.08109865027632772,191,1.528,40,51
0.03790567931509373,4,0.032,10,51
0.1197790409324369,23,0.184,2,51
0.04169911098790506,10,0.08,51,51
0.21417574325215744,542,4.336,63,51
0.20044232301014842,118,0.944,49,51
0.20553018300129244,183,1.464,53,51
0.10885251614957979,15,0.12,8,51
0.1817951315809295,45,0.36,3,51
0.16044425294883002,27,0.216,18,51
0.1125842005164492,50,0.4,37,51
9.933931605550967e-09,3,0.024,4,51
0.19467666308262407,82,0.656,32,51
0.24287684679551558,6057,48.456,55,51
0.1536571685247555,59,0.472,63,51
0.0839302184847319,86,0.688,57,51
0.08392594688344251,27,0.216,29,51
1.8214343005714302e-06,3,0.024,31,51
0.1711369700127238,17,0.136,15,51
0.1397864192935604,39,0.312,19,51
0.09841808586563487,36,0.288,38,51
0.2428435099054896,2359,18.872,27,51
0.1832316780864711,19,0.152,63,51
0.12458767518350093,33,0.264,30,51
0.030767862407659146,4,0.032,46,51
0.03827725601564332,8,0.064,45,51
0.239070760164478,5927,47.416,63,51
0.16789987812964716,59,0.472,24,51
0.14154614392755502,78,0.624,45,51
0.31617162147058425,296,2.368,55,51
0.11500082600508739,645,5.16,22,51
0.2528663890485938,13,0.104,0,59
0.17728399567143505,35,0.28,14,59
0.15883759517325688,7,0.056,55,59
0.23755769828041118,14,0.112,0,59
0.13647704566204164,14,0.112,13,59
0.5736397046084455,81,0.648,18,59
0.3677319247949736,34,0.272,49,59
6.80889722085946e-07,3,0.024,16,59
0.44526207311012855,65,0.52,63,59
0.1515420714336601,9,0.072,39,59
0.37362201532939826,33,0.264,20,59
0.15601291443479887,5,0.04,38,59
0.6266018836870163,241,1.928,51,59
0.4815855075316014,57,0.456,9,59
0.35718927480680046,84,0.672,31,59
0.3436340070359066,10,0.08,23,59
0.17341071860584098,9,0.072,34,59
1.335926398837728e-06,3,0.024,61,59
0.4661420957936848,39,0.312,47,59
0.2959502969555773,43,0.344,43,59
0.4986539443256568,171,1.368,9,59
0.5688742310122374,285,2.28,20,59
0.5202087586312,199,1.592,23,59
0.564123425553246,50,0.4,12,59
0.8173328250244549,203,1.624,22,59
0.48653533468857796,54,0.432,58,59
0.8718009111904786,278,2.224,59,59
0.3465232302242487,87,0.696,17,59
0.9804198584298246,176,1.408,56,59
0.6148443914828384,42,0.336,4,59
0.3319186020411451,61,0.488,23,59
0.28088038885869376,48,0.384,23,59
0.7744150844246698,200,1.6,24,59
0.5697806434241683,213,1.704,52,59
0.4058398229576248,66,0.528,43,59
0.6323349248825835,102,0.816,63,59
0.5283625611795078,69,0.552,25,59
0.547916409778852,206,1.648,29,59
0.44489162226837414,43,0.344,4,59
0.3819464917818072,99,0.792,46,59
0.44815981465360394,41,0.328,11,59
0.4715465528931541,18,0.144,3,59
0.5726071457091754,101,0.808,29,59
0.7424674894614283,73,0.584,2,59
0.23245944364667034,26,0.208,10,59
0.4762600961063355,62,0.496,48,59
0.20606015838111535,60,0.48,9,59
0.4379583345538613,25,0.2,33,59
7.595289110271998e-06,4,0.032,0,59
0.5104102121776994,169,1.352,10,59
0.682442706269986,211,1.688,60,59
0.5920125915146839,254,2.032,49,59
0.5081642043934064,67,0.536,61,59
0.4929619131779205,215,1.72,24,59
0.77741414739525,96,0.768,51,59
0.19950132706749865,9,0.072,30,59
0.1846952847469156,12,0.096,35,59
0.352925471721682,28,0.224,59,59
0.23636647526968707,12,0.096,4,59
0.5951420658839692,130,1.04,31,59
0.7130063405945651,258,2.064,15,59
0.3906630555862721,30,0.24,48,59
1.1785499457831843e-07,3,0.024,14,59
0.4261087047365633,17,0.136,54,59
0.6134495807673491,97,0.776,63,59
0.6011931967012568,164,1.312,63,59
0.25410441187122557,40,0.32,2,59
0.7413701013148914,219,1.752,63,59
0.7269424765013615,224,1.792,47,59
0.22993521489262925,49,0.392,31,59
0.1428633841712577,9,0.072,46,59
0.38428165146769017,24,0.192,25,59
1.5079004877331197e-06,3,0.024,63,59
0.4678935055770311,26,0.208,59,59
0.16876197358547396,20,0.16,9,59
0.1705387575144789,5,0.04,12,59
0.5045720763976196,91,0.728,54,59
1.15208514476615,62,0.496,0,59
0.4800598063825898,48,0.384,47,59
0.22122018382451641,12,0.096,48,59
2.908226723023089e-06,3,0.024,30,59
0.2288168142971581,73,0.584,49,59
0.040149938404059206,7,0.056,19,59
0.6174238912589024,51,0.408,5,59
0.6472503572318725,140,1.12,32,59
0.5839215633285033,64,0.512,17,17
0.3426004660231641,29,0.232,20,17
0.11220594364451074,66,0.528,50,17
0.7432125870872647,28,0.224,62,17
0.19118835631462305,30,0.24,6,17
0.37007686715894905,78,0.624,58,17
0.1869321584688094,34,0.272,19,17
0.1057246155822669,8,0.064,63,17
0.2415482554510573,47,0.376,55,17
0.45955592070687845,73,0.584,59,17
0.38438342739948267,110,0.88,36,17
0.34156950881549053,51,0.408,53,17
0.2272810189786883,101,0.808,55,17
4.727761352777786e-08,3,0.024,60,17
0.030495136598751554,4,0.032,53,17
0.4428977136415438,167,1.336,28,17
0.4979048263822504,37,0.296,1,17
0.5061070500025788,124,0.992,47,17
0.2800106926889985,36,0.288,21,17
0.6507205443150292,112,0.896,19,17
0.09260165416387746,4,0.032,11,17
0.03243216164803376,6,0.048,0,17
0.1456547598104991,34,0.272,45,17
0.20829244725560644,35,0.28,7,17
0.15678082022291465,42,0.336,33,17
0.11315876494248353,13,0.104,16,17
0.3326903613329128,14,0.112,2,17
0.4825164492972406,55,0.44,6,17
0.210979847628229,247,1.976,47,17
0.21604783500734528,87,0.696,60,17
0.5923774656326469,63,0.504,38,17
0.34282762606356787,84,0.672,22,17
0.5275484377900745,54,0.432,51,17
0.0828938334423632,6,0.048,29,17
0.5390711312207329,114,0.912,4,17
0.35875383396081445,9,0.072,51,17
0.5686812473926137,154,1.232,0,17
0.4689049684003167,248,1.984,28,17
0.18950817643020965,46,0.368,29,17
0.2564912983086641,951,7.608,62,17
0.41991355039750955,33,0.264,5,17
0.18088069477964133,16,0.128,44,17
0.8274105967074491,31,0.248,33,17
0.06406693093532735,4,0.032,20,17
0.1905066898812838,9,0.072,17,17
0.11775427030517953,15,0.12,4,17
0.5457752853028515,30,0.24,25,17
0.5731099621651025,29,0.232,16,17
0.4028730232068578,83,0.664,14,17
0.9084439169035081,15,0.12,63,17
0.6103195345094624,60,0.48,19,17
0.5741959829929976,57,0.456,7,17
0.05718768196046957,4,0.032,23,17
0.6761880586442819,65,0.52,37,17
0.6003199950018235,43,0.344,55,17
0.6062054266289575,55,0.44,14,17
0.28046492737006606,11,0.088,61,17
0.07110409351165374,16,0.128,31,17
0.4140774387043167,3200,25.6,61,17
0.2620754924963855,5611,44.888,12,17
0.4308680888621138,29,0.232,16,17
0.29453387655656577,21,0.168,60,17
0.26651496935916336,9,0.072,60,17
1.125824004096406e-06,3,0.024,63,17
1.5712212808266578e-06,3,0.024,24,17
0.26849476256063814,16,0.128,39,17
0.6726150562143502,92,0.736,57,17
0.3095165293868898,122,0.976,16,17
0.2083949271645284,53,0.424,15,17
0.12027187304613238,58,0.464,54,17
0.10757633624244836,18,0.144,1,17
0.19371775128170424,470,3.76,12,17
0.16767447378529818,8,0.064,14,17
0.13115246447542772,11,0.088,35,17
0.2717723275914381,95,0.76,52,17
0.2811319571309495,8,0.064,23,17
0.4706041283338531,130,1.04,63,17
0.37183949395817273,22,0.176,49,17
0.17091410843589253,14,0.112,32,17
0.44433513892446524,57,0.456,53,17
0.47690883653636185,347,2.776,13,17
0.1790666989133024,5,0.04,29,17
0.16551260183641514,12,0.096,45,17
0.13105447456830732,5,0.04,38,17
3.0554549408336086e-06,3,0.024,34,17
0.45616339613464213,16,0.128,48,17
0.09969574478837233,8,0.064,46,17
0.33663927287167605,30,0.24,50,17
0.27895913590486815,1997,15.976,30,17
0.4383539130319867,31,0.248,32,17
4.124718581503409e-08,3,0.024,59,17
0.35791745983057943,63,0.504,1,17
0.09503663842471982,10,0.08,35,17
0.6810188233921478,109,0.872,61,17
0.22975467620595008,47,0.376,18,17
0.006136072142692609,662,5.296,7,23
0.008695873769398583,69,0.552,1,23
0.0065904154401687925,1360,10.88,63,23
0.007618869686576142,592,4.736,0,23
0.0016222840388271738,13,0.104,19,23
0.003960885229116244,52,0.416,12,23
0.008234824599572834,115,0.92,8,23
2.1003810553644463e-05,10,0.08,49,23
0.006711678462142772,181,1.448,31,23
0.007579421683055318,237,1.896,40,23
0.0012844093117539066,16,0.128,0,23
0.006270085819694179,377,3.016,18,23
0.0023263969920836224,6,0.048,16,23
0.006047697536939602,600,4.8,16,23
0.004037981056258801,70,0.56,63,23
8.04085571193455e-05,11,0.088,60,23
0.009819701344711284,77,0.616,1,23
0.006157182137401275,870,6.96,63,23
0.006586060388476337,602,4.816,34,23
0.012169929339776966,47,0.376,16,23
0.005103296758507761,206,1.648,10,23
0.002654048571480847,43,0.344,63,23
2.930846169291443e-05,4,0.032,15,23
0.007252031036815294,14,0.112,0,23
0.003386818418120082,99,0.792,48,23
0.004396309729129888,18,0.144,20,23
0.003279257433724973,44,0.352,63,23
0.0050554584395719054,7,0.056,16,23
0.002602509788499121,196,1.568,0,23
4.570815888745491e-08,3,0.024,47,23
0.0034978906589001723,33,0.264,63,23
8.220821112736587e-08,3,0.024,1,23
0.003195382287212048,118,0.944,44,23
0.0073862744939975225,286,2.288,63,23
0.002321958705040113,130,1.04,27,23
0.0011211821962109445,33,0.264,0,23
0.008008948298288156,896,7.168,62,23
0.0007617238067607091,5,0.04,46,23
0.006438583314204427,139,1.112,0,23
0.007450654195112326,336,2.688,0,23
0.010975237074092285,118,0.944,4,23
0.004782848334311444,58,0.464,0,23
0.004438544204633572,28,0.224,63,23
0.006458485804565382,112,0.896,31,23
0.012772030233990645,31,0.248,9,23
0.007439589076243974,133,1.064,23,23
0.00040875060388761205,15,0.12,51,23
0.017215090989588497,76,0.608,38,23
0.0010166259512860594,51,0.408,39,23
0.00807186794302033,199,1.592,14,23
0.003666769515339546,6,0.048,20,23
0.004831576901589367,34,0.272,4,23
0.007461792980036586,67,0.536,8,23
0.013310643127308905,97,0.776,42,23
0.007198335954482294,98,0.784,63,23
0.007625016902120276,44,0.352,60,23
0.003085039038188792,146,1.168,8,23
0.000233511732033655,7,0.056,50,23
0.0057504741333355746,8,0.064,3,23
0.00019239239418468324,12,0.096,29,23
0.0034360007508771272,119,0.952,8,23
0.005867072649845073,87,0.696,0,23
0.0051473371397393755,65,0.52,0,23
0.00971421643416278,84,0.672,4,23
0.0013640357996465584,20,0.16,25,23
0.00373623875367409,355,2.84,54,23
2.514997224733745e-05,5,0.04,40,23
0.003015494469569858,183,1.464,60,23
0.003922244750694378,204,1.632,52,23
0.0013577574337704757,77,0.616,0,23
0.009687212990525601,74,0.592,54,23
0.00022504802078566948,5,0.04,1,23
0.006173352377261112,88,0.704,24,23
0.0038517062973142976,41,0.328,32,23
0.01179837323326571,48,0.384,38,23
0.006627101803618793,370,2.96,49,23
0.006508455983488919,47,0.376,21,23
0.0024856630216101624,124,0.992,63,23
0.0049725905033774056,37,0.296,6,23
0.0002530137608189745,8,0.064,20,23
0.011249303083079233,50,0.4,0,23
0.0035447766524568125,108,0.864,36,23
0.005604703101881632,304,2.432,62,23
0.010428118701264321,551,4.408,6,23
0.006679453606499205,81,0.648,17,23
0.009910433961003879,134,1.072,55,23
0.004263556019551732,222,1.776,51,23
0.006956525166705519,208,1.664,0,23
0.005860214252940296,46,0.368,0,23
0.0050977303976918855,69,0.552,36,23
2.812201583755775e-05,5,0.04,56,23
0.0015575148744490566,10,0.08,19,23
0.008699860275669272,149,1.192,48,23
0.11855894806526474,11,0.088,31,50
0.04060095837896103,9,0.072,1,50
0.13807296129290744,49,0.392,5,50
0.0850741177124434,20,0.16,62,50
9.60025589647766e-05,5,0.04,39,50
0.06038201770459347,7,0.056,62,50
0.08755852239507986,38,0.304,2,50
0.08145403136218164,36,0.288,63,50
0.04620534899631859,32,0.256,22,50
0.12692103142453043,8,0.064,10,50
0.11296428168105067,17,0.136,5,50
0.06816798696875107,11,0.088,62,50
0.13759731458138838,87,0.696,22,50
0.12362412197816604,126,1.008,14,50
0.18392331881375784,475,3.8,44,50
0.053457988821080896,9,0.072,29,50
0.05678909407188958,9,0.072,7,50
0.020853444635866473,8,0.064,45,50
0.06897427617093481,14,0.112,57,50
0.08102029514738857,20,0.16,51,50
0.13079046708827466,426,3.408,15,50
0.1164511575850165,33,0.264,7,50
0.001852188348738418,4,0.032,4,50
0.030078440975369686,9,0.072,1,50
0.06782784883917549,20,0.16,63,50
0.15055077578324913,30,0.24,23,50
0.08768844133612917,70,0.56,50,50
0.13624647069646376,153,1.224,14,50
0.17246969305525187,30,0.24,45,50
0.12277466575507848,47,0.376,0,50
0.08082191814087607,15,0.12,6,50
0.10487651236000907,36,0.288,24,50
1.4685970365727977e-07,3,0.024,7,50
0.11441866797280222,22,0.176,35,50
0.07234374414329746,28,0.224,35,50
0.13929671635573296,76,0.608,63,50
0.04683208241346311,12,0.096,20,50
0.05571126216803111,14,0.112,48,50
3.433752650274444e-05,4,0.032,26,50
0.11059360328249254,89,0.712,36,50
0.10760472124242583,346,2.768,31,50
0.00014892100595331585,7,0.056,10,50
0.05242966195633966,12,0.096,60,50
0.03683889681621026,5,0.04,16,50
0.13070298015741028,13,0.104,5,50
0.010159969213314392,7,0.056,36,50
0.08845464793482279,23,0.184,5,50
0.0641911254681154,94,0.752,59,50
0.02791790704949046,7,0.056,51,50
5.4475817038968216e-05,4,0.032,7,50
0.05498347374889581,15,0.12,41,50
0.10843813728057364,749,5.992,51,50
0.19680083229455106,124,0.992,62,50
0.00011413256750879252,5,0.04,7,50
0.09862377022397349,16,0.128,44,50
0.08004918081078836,6,0.048,4,50
0.0020583569841140727,4,0.032,0,50
0.08257824681446116,337,2.696,61,50
0.1231373848954833,91,0.728,48,50
3.0429156971933935e-07,3,0.024,3,50
0.16427910704323412,474,3.792,59,50
0.06277325449664294,14,0.112,48,50
0.13638065148690157,694,5.552,16,50
0.11556445877223209,15,0.12,20,50
0.06695277686659006,30,0.24,57,50
0.13489433043486557,40,0.32,37,50
0.11519305366703925,479,3.832,60,50
0.15283526492345142,127,1.016,31,50
0.044198407645197106,17,0.136,61,50
8.592366196750225e-05,5,0.04,8,50
0.06878931521569563,10,0.08,47,50
3.492766661397987e-05,5,0.04,20,50
0.09108119654128988,148,1.184,25,50
8.149231082070877e-05,5,0.04,17,50
0.00016568778092491634,7,0.056,1,50
0.11904415316733498,121,0.968,9,50
0.08326677338099178,132,1.056,47,50
0.19018366798687333,179,1.432,46,50
0.12555003307619156,198,1.584,60,50
0.05880661141863709,13,0.104,59,50
0.08396932888683785,377,3.016,47,50
0.07511326864260498,44,0.352,51,51
0.03914448748333098,5,0.04,57,51
0.06612322138407659,9,0.072,25,51
0.11180155047855053,35,0.28,41,51
0.21261357014852922,157,1.256,62,51
0.04187698163356663,19,0.152,17,51
2.240796644533324e-08,3,0.024,52,51
0.17492549578797525,46,0.368,47,51
0.06176325337969548,25,0.2,33,51
0.0996712502033914,13,0.104,62,51
0.028566478844808764,5,0.04,32,51
0.03501608924333353,11,0.088,40,51
0.09504125668582555,54,0.432,47,51
0.11133738855005094,23,0.184,0,51
0.07472684119643655,29,0.232,13,51
1.6761062047905748e-05,4,0.032,44,51
0.11314880913299807,10,0.08,41,51
0.19464672661649815,364,2.912,8,51
0.046525258366263283,5,0.04,33,51
0.08186457491404235,42,0.336,12,51
