RMSE,Num_Points,Density,LBP,Class
0.006096640185258968,50,0.4,63,23
0.010479277868135746,176,1.408,0,23
0.00889452573940963,27,0.216,32,23
0.003573943654488748,19,0.152,16,23
0.004802462668697953,13,0.104,63,23
0.01662098971057923,95,0.76,63,23
0.004261908181530265,784,6.272,26,23
0.00012014587070419467,8,0.064,13,23
0.006840290905394819,20,0.16,25,23
0.21800230423584155,15,0.12,57,50
0.10769036347034172,48,0.384,11,50
0.00011414489087393327,4,0.032,1,50
0.06657525376896824,11,0.088,55,50
0.11141706461673714,12,0.096,32,50
0.023872741832745636,4,0.032,0,50
0.07569174365370308,61,0.488,7,50
0.05666484893528638,19,0.152,20,50
0.11086355692920902,179,1.432,52,50
0.040307315013095514,9,0.072,34,50
0.08426322601491197,63,0.504,57,50
1.5348117710090037e-06,3,0.024,2,50
0.0441394869679229,6,0.048,38,50
0.00020090982318333257,9,0.072,49,50
2.0099626425462702e-06,3,0.024,19,50
9.943201138632303e-05,4,0.032,17,50
0.00031835817434980996,6,0.048,8,50
0.08260578108600078,979,7.832,51,50
0.1519267552188637,539,4.312,61,50
0.06891011312892366,5,0.04,42,50
0.07891071983132968,12,0.096,49,50
0.1274155736751205,231,1.848,61,50
0.099517068765828,26,0.208,56,50
0.12359292995891037,314,2.512,56,50
0.012526828153856376,5,0.04,36,50
0.07491233609767954,69,0.552,61,50
0.07628544807266692,21,0.168,48,50
0.06796344156300968,35,0.28,53,50
0.08119758681918467,36,0.288,56,50
0.056847723615351,31,0.248,24,50
3.3793510804495475e-07,3,0.024,52,50
0.10935486023685811,300,2.4,28,50
0.0916124632629892,20,0.16,7,50
1.4709854578853765e-07,3,0.024,0,50
0.05624457787419711,52,0.416,29,50
0.04397903023841539,5,0.04,63,50
0.056259895521485324,5,0.04,56,50
0.07622364125155263,63,0.504,7,50
4.137900162959341e-06,3,0.024,45,50
0.14709156225299874,620,4.96,30,50
0.05837251615568815,14,0.112,58,50
0.04814189989562358,12,0.096,42,50
0.050421265613480315,5,0.04,9,50
0.069543513261251,8,0.064,55,50
0.07359030723587005,42,0.336,39,50
0.09213008964662175,213,1.704,63,50
0.07661397387947037,8,0.064,11,50
0.03177859065835213,16,0.128,3,50
0.08790282363203857,7,0.056,25,50
0.0970657949007209,28,0.224,32,50
0.0742280360677767,132,1.056,59,50
0.027945930758864056,7,0.056,57,50
0.10083625290775079,19,0.152,58,50
0.09686006158762214,13,0.104,55,50
0.11898262164177603,313,2.504,1,50
1.8893053947977023e-06,3,0.024,26,50
1.4808804289501156e-06,3,0.024,3,50
0.08141969235271135,9,0.072,15,50
0.1281884546379946,77,0.616,58,50
2.4016273473629707e-07,3,0.024,14,50
9.084303498102918e-05,8,0.064,22,50
0.06910804271726893,123,0.984,63,50
0.0005878648910506389,4,0.032,0,50
0.09625802663628502,14,0.112,23,50
1.0748619803472673e-07,3,0.024,46,50
0.0657169778448064,12,0.096,63,50
6.147111276914683e-05,5,0.04,15,50
0.1323253949814761,273,2.184,55,50
6.670068349497647e-08,3,0.024,5,50
0.006665240453259576,4,0.032,55,50
0.047238773054826586,5,0.04,49,50
0.21082462719796422,34,0.272,15,50
0.05969938850817984,13,0.104,55,50
0.10434370436303542,27,0.216,63,50
0.07417515922639772,122,0.976,34,50
0.07752959060983412,97,0.776,59,50
0.1320564022042833,504,4.032,51,50
0.10406706550448523,307,2.456,14,50
0.09372900445063774,96,0.768,37,50
0.04803563374671371,18,0.144,11,50
0.0003992515652357808,8,0.064,53,50
0.09006654986029575,55,0.44,51,50
8.787179486132348e-05,6,0.048,20,50
0.15496485655588543,191,1.528,30,50
0.13042426626620027,268,2.144,16,50
0.037504053138126985,4,0.032,23,51
1.8214343005714302e-06,3,0.024,31,51
0.23529722160245317,338,2.704,10,51
0.10629706285523569,26,0.208,13,51
0.14717499618076896,141,1.128,28,51
9.933931605550967e-09,3,0.024,4,51
0.2119469570980788,61,0.488,63,51
0.08674606361833272,43,0.344,32,51
0.030767862407659146,4,0.032,46,51
0.14708278068060412,41,0.328,31,51
0.16533317306788795,128,1.024,8,51
0.16112242398038618,137,1.096,17,51
0.1548959749493469,35,0.28,52,51
0.1477199234184193,136,1.088,37,51
0.20044232301014842,118,0.944,49,51
0.06840114550252158,8,0.064,43,51
4.005053729158108e-06,4,0.032,53,51
0.1091847883757082,34,0.272,32,51
0.059198937960935165,5,0.04,63,51
0.0839302184847319,86,0.688,57,51
0.17685271393553137,11,0.088,60,51
0.09540217724123319,222,1.776,61,51
0.02495855408465635,7,0.056,6,51
6.686080000761763e-08,3,0.024,35,51
0.21417574325215744,542,4.336,63,51
0.16307705794279917,137,1.096,41,51
0.059739751750171384,5,0.04,63,51
0.08274696430414788,5,0.04,40,51
0.06960449981987403,34,0.272,7,51
0.24349008531804583,1301,10.408,46,51
0.18777586678845545,943,7.544,45,51
0.14377461385331944,8,0.064,10,51
0.2428435099054896,2359,18.872,27,51
0.1719181149758386,86,0.688,45,51
0.14452744100900952,65,0.52,47,51
0.2184013240384797,189,1.512,62,51
0.073863663733267,8,0.064,62,51
0.11500082600508739,645,5.16,22,51
0.03827725601564332,8,0.064,45,51
0.13158732898993566,17,0.136,52,51
0.29633640203622225,25,0.2,59,51
4.824372437188066e-08,3,0.024,59,51
0.04169911098790506,10,0.08,51,51
0.0015850066324106138,4,0.032,3,51
0.16229874970231106,15,0.12,24,51
0.21768329121665703,67,0.536,6,51
8.238889866639809e-09,3,0.024,36,51
0.026116518567892415,4,0.032,23,51
0.08006185480780348,26,0.208,24,51
0.1469436356401751,650,5.2,59,51
0.08462033425894358,12,0.096,5,51
0.05729736360061526,7,0.056,63,51
0.19467666308262407,82,0.656,32,51
0.15352055957820074,60,0.48,51,51
0.13841052150418423,53,0.424,32,51
0.006483972898711666,5,0.04,57,51
0.1397864192935604,39,0.312,19,51
0.17847230735005162,42,0.336,62,51
0.08392594688344251,27,0.216,29,51
0.04870199746104034,28,0.224,47,51
0.016053029368914295,10,0.08,37,51
0.07316179080650853,61,0.488,31,51
0.2169431928558715,64,0.512,54,51
0.19759410630454896,51,0.408,24,51
0.1505878219874906,59,0.472,3,51
0.09841808586563487,36,0.288,38,51
0.02276051720462723,5,0.04,60,51
0.056308041850799344,6,0.048,15,51
0.31617162147058425,296,2.368,55,51
0.20553018300129244,183,1.464,53,51
0.16780655903428465,105,0.84,32,51
0.2426147268435819,531,4.248,26,51
0.030303458022307418,34,0.272,28,51
0.10078576485620806,234,1.872,61,51
0.08815641763432173,5,0.04,27,51
0.1832316780864711,19,0.152,63,51
5.593211114170635e-10,3,0.024,21,51
0.12184953556959467,12,0.096,39,51
0.04298422399375429,5,0.04,39,51
0.06552019955072998,7,0.056,45,51
0.16044425294883002,27,0.216,18,51
0.15818205512659578,60,0.48,12,51
0.13365186493675768,50,0.4,31,51
0.08046511537326952,15,0.12,28,51
0.08479345152900288,7,0.056,56,51
0.06929745224243933,18,0.144,8,51
7.595289110271998e-06,4,0.032,0,59
0.5688742310122374,285,2.28,20,59
0.37362201532939826,33,0.264,20,59
0.6011931967012568,164,1.312,63,59
0.8173328250244549,203,1.624,22,59
0.9804198584298246,176,1.408,56,59
0.3659873917462723,146,1.168,51,59
0.7358434575174498,79,0.632,42,59
0.4737621364847552,28,0.224,8,59
0.17728399567143505,35,0.28,14,59
0.1846952847469156,12,0.096,35,59
0.7952699443027245,326,2.608,42,59
0.6581564525437451,69,0.552,29,59
0.4986539443256568,171,1.368,9,59
0.2959502969555773,43,0.344,43,59
0.4379583345538613,25,0.2,33,59
0.5969139928847069,89,0.712,63,59
0.6325041403962384,14,0.112,55,59
0.44526207311012855,65,0.52,63,59
0.19319651591733228,6,0.048,62,59
0.5697806434241683,213,1.704,52,59
0.25240782202511824,40,0.32,30,59
0.2528663890485938,13,0.104,0,59
0.3929067790320542,88,0.704,41,59
0.6148443914828384,42,0.336,4,59
0.7744150844246698,200,1.6,24,59
0.5951420658839692,130,1.04,31,59
0.6156392780709491,108,0.864,59,59
0.5920125915146839,254,2.032,49,59
0.682442706269986,211,1.688,60,59
0.7157637321764503,53,0.424,1,59
0.040149938404059206,7,0.056,19,59
0.28088038885869376,48,0.384,23,59
0.493524351180504,24,0.192,48,59
0.4715465528931541,18,0.144,3,59
0.35718927480680046,84,0.672,31,59
0.15614511581606777,6,0.048,60,59
0.4815855075316014,57,0.456,9,59
0.3465232302242487,87,0.696,17,59
0.5726071457091754,101,0.808,29,59
0.2288168142971581,73,0.584,49,59
0.5679760063544722,32,0.256,9,59
0.3677319247949736,34,0.272,49,59
2.908226723023089e-06,3,0.024,30,59
0.3436340070359066,10,0.08,23,59
0.17341071860584098,9,0.072,34,59
0.7269424765013615,224,1.792,47,59
0.24730244607148041,46,0.368,63,59
0.23755769828041118,14,0.112,0,59
1.1785499457831843e-07,3,0.024,14,59
0.212421161286118,32,0.256,28,59
0.22993521489262925,49,0.392,31,59
0.8718009111904786,278,2.224,59,59
0.48653533468857796,54,0.432,58,59
0.4678935055770311,26,0.208,59,59
0.8407930044628906,144,1.152,37,59
0.6297713442632763,136,1.088,0,59
0.07418528383288266,6,0.048,63,59
0.1705387575144789,5,0.04,12,59
0.5081642043934064,67,0.536,61,59
0.4661420957936848,39,0.312,47,59
0.25410441187122557,40,0.32,2,59
0.7583000926537549,210,1.68,12,59
0.7413701013148914,219,1.752,63,59
0.6266018836870163,241,1.928,51,59
0.13677928556852637,5,0.04,54,59
0.6174238912589024,51,0.408,5,59
0.7130063405945651,258,2.064,15,59
0.4929619131779205,215,1.72,24,59
1.15208514476615,62,0.496,0,59
0.4261087047365633,17,0.136,54,59
0.1201270286114612,10,0.08,55,59
0.5135182824777357,167,1.336,47,59
0.39054966171937633,70,0.56,63,59
0.352925471721682,28,0.224,59,59
0.5482086702725768,39,0.312,7,59
1.335926398837728e-06,3,0.024,61,59
0.4762600961063355,62,0.496,48,59
0.1515420714336601,9,0.072,39,59
0.3345357067717183,157,1.256,18,59
0.29575096770863435,60,0.48,42,59
0.6540263343242554,136,1.088,55,59
0.547916409778852,206,1.648,29,59
0.2205721653248868,17,0.136,62,59
0.4075641242134621,77,0.616,11,17
0.26651496935916336,9,0.072,60,17
0.4428977136415438,167,1.336,28,17
0.2811319571309495,8,0.064,23,17
4.727761352777786e-08,3,0.024,60,17
0.37007686715894905,78,0.624,58,17
0.05718768196046957,4,0.032,23,17
3.4331488326371583e-08,3,0.024,32,17
0.7432125870872647,28,0.224,62,17
0.5741959829929976,57,0.456,7,17
0.33663927287167605,30,0.24,50,17
0.13105447456830732,5,0.04,38,17
0.6663092573881979,111,0.888,31,17
0.2179884656196418,26,0.208,18,17
0.26849476256063814,16,0.128,39,17
0.35875383396081445,9,0.072,51,17
0.5390711312207329,114,0.912,4,17
0.17715697758068516,12,0.096,7,17
0.9084439169035081,15,0.12,63,17
0.6507205443150292,112,0.896,19,17
0.20730936047817167,465,3.72,59,17
1.125824004096406e-06,3,0.024,63,17
0.11220594364451074,66,0.528,50,17
0.09503663842471982,10,0.08,35,17
0.3231928620624006,1639,13.112,0,17
0.4326527571343729,27,0.216,36,17
0.2272810189786883,101,0.808,55,17
0.1790666989133024,5,0.04,29,17
0.16551260183641514,12,0.096,45,17
0.35791745983057943,63,0.504,1,17
0.28046492737006606,11,0.088,61,17
0.06406693093532735,4,0.032,20,17
0.45955592070687845,73,0.584,59,17
0.2895550855154121,188,1.504,42,17
0.36324041564178455,7631,61.048,30,17
0.5275484377900745,54,0.432,51,17
0.06653626973030079,6,0.048,25,17
0.2620754924963855,5611,44.888,12,17
0.3620357864355649,40,0.32,24,17
0.44433513892446524,57,0.456,53,17
0.6103195345094624,60,0.48,19,17
0.1057246155822669,8,0.064,63,17
0.2800106926889985,36,0.288,21,17
0.5457752853028515,30,0.24,25,17
0.34282762606356787,84,0.672,22,17
0.3095165293868898,122,0.976,16,17
0.8274105967074491,31,0.248,33,17
0.4383539130319867,31,0.248,32,17
0.6062054266289575,55,0.44,14,17
0.5061070500025788,124,0.992,47,17
0.12131733372774817,13,0.104,36,17
0.09260165416387746,4,0.032,11,17
0.1456547598104991,34,0.272,45,17
3.0554549408336086e-06,3,0.024,34,17
0.6003199950018235,43,0.344,55,17
0.45616339613464213,16,0.128,48,17
0.2514623554583042,10,0.08,63,17
0.1445269418392383,10,0.08,3,17
0.6761880586442819,65,0.52,37,17
0.6726150562143502,92,0.736,57,17
0.18950817643020965,46,0.368,29,17
0.41991355039750955,33,0.264,5,17
0.3934246313665608,7952,63.616,47,17
0.1888125811983055,14,0.112,16,17
0.4979048263822504,37,0.296,1,17
0.4825164492972406,55,0.44,6,17
0.0619635553952891,25,0.2,5,17
0.47690883653636185,347,2.776,13,17
0.2415482554510573,47,0.376,55,17
0.38438342739948267,110,0.88,36,17
0.030495136598751554,4,0.032,53,17
0.18168645612685355,49,0.392,63,17
0.15678082022291465,42,0.336,33,17
0.12027187304613238,58,0.464,54,17
0.2564912983086641,951,7.608,62,17
0.19371775128170424,470,3.76,12,17
0.5731099621651025,29,0.232,16,17
0.07110409351165374,16,0.128,31,17
0.11641884546513599,8,0.064,54,17
0.09969574478837233,8,0.064,46,17
0.5839215633285033,64,0.512,17,17
0.22975467620595008,47,0.376,18,17
0.0828938334423632,6,0.048,29,17
0.3393845567938785,2167,17.336,60,17
0.27895913590486815,1997,15.976,30,17
0.3326903613329128,14,0.112,2,17
0.6810188233921478,109,0.872,61,17
0.4689049684003167,248,1.984,28,17
0.10757633624244836,18,0.144,1,17
0.41702031742997864,6164,49.312,34,17
0.004831576901589367,34,0.272,4,23
8.04085571193455e-05,11,0.088,60,23
0.007579421683055318,237,1.896,40,23
0.004037981056258801,70,0.56,63,23
2.1003810553644463e-05,10,0.08,49,23
0.0024856630216101624,124,0.992,63,23
0.003015494469569858,183,1.464,60,23
0.0013577574337704757,77,0.616,0,23
0.008008948298288156,896,7.168,62,23
0.006136072142692609,662,5.296,7,23
0.009910433961003879,134,1.072,55,23
0.005096826485818009,760,6.08,0,23
0.0051473371397393755,65,0.52,0,23
0.002602509788499121,196,1.568,0,23
0.012772030233990645,31,0.248,9,23
0.004396309729129888,18,0.144,20,23
0.008056095804772954,65,0.52,22,23
0.006047697536939602,600,4.8,16,23
0.0013640357996465584,20,0.16,25,23
0.0011211821962109445,33,0.264,0,23
0.002654048571480847,43,0.344,63,23
0.0057504741333355746,8,0.064,3,23
0.00373623875367409,355,2.84,54,23
0.005604703101881632,304,2.432,62,23
0.0038517062973142976,41,0.328,32,23
0.017215090989588497,76,0.608,38,23
0.006157182137401275,870,6.96,63,23
0.008234824599572834,115,0.92,8,23
0.00040875060388761205,15,0.12,51,23
0.009687212990525601,74,0.592,54,23
0.003279257433724973,44,0.352,63,23
0.006458485804565382,112,0.896,31,23
0.012169929339776966,47,0.376,16,23
2.812201583755775e-05,5,0.04,56,23
0.007759201934419497,50,0.4,36,23
0.00022504802078566948,5,0.04,1,23
0.0035447766524568125,108,0.864,36,23
0.0065904154401687925,1360,10.88,63,23
0.003922244750694378,204,1.632,52,23
0.007450654195112326,336,2.688,0,23
0.0023263969920836224,6,0.048,16,23
0.0010166259512860594,51,0.408,39,23
0.0025606212371053778,26,0.208,0,23
0.003960885229116244,52,0.416,12,23
0.006627101803618793,370,2.96,49,23
0.0012844093117539066,16,0.128,0,23
0.011249303083079233,50,0.4,0,23
0.004438544204633572,28,0.224,63,23
0.005867072649845073,87,0.696,0,23
4.570815888745491e-08,3,0.024,47,23
0.006956525166705519,208,1.664,0,23
0.005103296758507761,206,1.648,10,23
0.0015575148744490566,10,0.08,19,23
0.007198335954482294,98,0.784,63,23
0.006508455983488919,47,0.376,21,23
0.003386818418120082,99,0.792,48,23
0.007625016902120276,44,0.352,60,23
0.007618869686576142,592,4.736,0,23
0.0034978906589001723,33,0.264,63,23
0.003085039038188792,146,1.168,8,23
0.008699860275669272,149,1.192,48,23
0.006711678462142772,181,1.448,31,23
0.0050554584395719054,7,0.056,16,23
2.930846169291443e-05,4,0.032,15,23
0.007461792980036586,67,0.536,8,23
0.0016222840388271738,13,0.104,19,23
0.010428118701264321,551,4.408,6,23
0.000233511732033655,7,0.056,50,23
0.01179837323326571,48,0.384,38,23
0.003153398448718193,18,0.144,54,23
0.018099303025028674,114,0.912,40,23
0.003195382287212048,118,0.944,44,23
0.00807186794302033,199,1.592,14,23
0.009819701344711284,77,0.616,1,23
2.514997224733745e-05,5,0.04,40,23
0.0007617238067607091,5,0.04,46,23
0.005860214252940296,46,0.368,0,23
0.006438583314204427,139,1.112,0,23
0.003666769515339546,6,0.048,20,23
0.00019239239418468324,12,0.096,29,23
0.003617232846261727,195,1.56,2,23
0.006679453606499205,81,0.648,17,23
0.0073862744939975225,286,2.288,63,23
8.220821112736587e-08,3,0.024,1,23
0.002321958705040113,130,1.04,27,23
0.0002530137608189745,8,0.064,20,23
0.010685147913627725,305,2.44,17,23
0.0049725905033774056,37,0.296,6,23
0.007439589076243974,133,1.064,23,23
0.008695873769398583,69,0.552,1,23
0.004263556019551732,222,1.776,51,23
0.004782848334311444,58,0.464,0,23
0.001968252548962301,18,0.144,53,23
7.9711402718742e-05,4,0.032,60,50
1.5467047613052884e-07,3,0.024,38,50
0.10215522232448403,20,0.16,7,50
0.11590679598656316,75,0.6,32,50
0.0020583569841140727,4,0.032,0,50
0.04265887262847175,12,0.096,7,50
0.0003159455455563668,5,0.04,20,50
0.06257104569350087,18,0.144,5,50
0.15902852249484653,74,0.592,18,50
5.1500691424850844e-05,5,0.04,45,50
0.07953130456344751,12,0.096,0,50
2.5782318206305873e-08,3,0.024,39,50
0.13022387797882548,103,0.824,55,50
0.12776695431460636,164,1.312,36,50
0.10030795037831895,10,0.08,14,50
0.06897427617093481,14,0.112,57,50
0.014567823358468698,4,0.032,54,50
0.02791790704949046,7,0.056,51,50
0.07444708409080279,15,0.12,27,50
0.0967516308754887,21,0.168,1,50
0.05684108312726116,12,0.096,19,50
0.053457988821080896,9,0.072,29,50
0.06534473139108546,35,0.28,2,50
0.12504490204754248,131,1.048,49,50
0.11904415316733498,121,0.968,9,50
0.1358805688432255,68,0.544,19,50
0.09323918255303555,68,0.544,45,50
0.11183287878943515,491,3.928,4,50
0.1427248244368682,98,0.784,49,50
0.04446450544308256,8,0.064,19,50
0.11223856493257849,269,2.152,54,50
0.15353891710780493,202,1.616,59,50
0.008216219242849484,4,0.032,63,50
0.09094242799189894,15,0.12,54,50
0.17246969305525187,30,0.24,45,50
0.14483610264594676,298,2.384,52,50
0.09862377022397349,16,0.128,44,50
0.13483714106023498,10,0.08,3,50
3.2130961096638044e-07,3,0.024,8,50
0.01909167149787336,4,0.032,51,50
0.09975822062620311,68,0.544,6,50
0.13826104914151954,10,0.08,60,50
8.217700287430446e-05,5,0.04,58,50
0.05714227239358497,47,0.376,47,50
0.04060095837896103,9,0.072,1,50
0.06277325449664294,14,0.112,48,50
0.11323592400702093,19,0.152,28,50
0.08429169534051394,43,0.344,28,50
0.08451410975868189,5,0.04,51,50
0.07314876033381505,17,0.136,35,50
0.0005701556196100279,12,0.096,24,50
0.10760472124242583,346,2.768,31,50
0.02875884613611114,4,0.032,52,50
0.11296428168105067,17,0.136,5,50
0.05605865405811336,78,0.624,39,50
0.08182468992728477,30,0.24,31,50
0.06606720474097752,8,0.064,38,50
0.14153413077928056,251,2.008,2,50
0.08090242795211969,24,0.192,63,50
0.010605092090470138,4,0.032,3,50
0.00017326764465519238,6,0.048,24,50
0.10338794844463936,278,2.224,41,50
0.07680840769200985,11,0.088,27,50
0.08326677338099178,132,1.056,47,50
0.0711604327870872,13,0.104,38,50
0.06416539075867844,9,0.072,27,50
0.058348218543172646,8,0.064,5,50
0.13079046708827466,426,3.408,15,50
0.11823900887729269,47,0.376,45,50
0.06451474397106118,12,0.096,21,50
0.07515552414268775,131,1.048,15,50
0.13457718702351115,49,0.392,25,50
0.12376013726340016,80,0.64,21,50
0.16641178924866615,7,0.056,40,50
0.1031282519461191,32,0.256,9,50
0.05976538404115179,22,0.176,38,50
0.12028653393704197,29,0.232,47,50
0.05562897354339881,20,0.16,6,50
0.10081639342626493,6,0.048,30,50
0.042270817776045244,21,0.168,10,50
0.09831680450720753,14,0.112,41,50
0.07243058853555998,14,0.112,58,50
0.10176914776917406,6,0.048,40,50
0.20735618004994963,15,0.12,30,50
0.09126954256316211,32,0.256,59,50
0.05571126216803111,14,0.112,48,50
0.01613403863823136,7,0.056,23,50
0.04719853246250793,31,0.248,24,50
0.12692103142453043,8,0.064,10,50
0.10109912287462404,39,0.312,36,50
0.045966720045248904,37,0.296,51,50
5.314953911058259e-07,3,0.024,55,50
0.10021744350123164,19,0.152,21,51
0.046525258366263283,5,0.04,33,51
0.10047666872567981,10,0.08,38,51
0.10254108949455344,21,0.168,43,51
0.05930216048189157,10,0.08,37,51
0.11201591428206893,45,0.36,31,51
0.31466408710896887,1255,10.04,41,51
0.04447714817867962,7,0.056,40,51
0.0828112534786492,5,0.04,31,51
0.028566478844808764,5,0.04,32,51
0.00013969016461781738,4,0.032,61,51
0.21186040976191028,308,2.464,62,51
0.038033437659901394,5,0.04,28,51
